cn_code,category,description_en,description_de,description_fr
61021090,Textile,"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles","Anoraks, Windjacken, Blousons und ähnliche Waren","Anoraks, blousons et articles similaires"
61022010,Textile,"Overcoats, car coats, capes, cloaks and similar articles","Mäntel (einschließlich Kurzmäntel), Umhänge und ähnliche Waren","Manteaux, cabans, capes et articles similaires"
61022090,Textile,"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles","Anoraks, Windjacken, Blousons und ähnliche Waren","Anoraks, blousons et articles similaires"
61023010,Textile,"Overcoats, car coats, capes, cloaks and similar articles","Mäntel (einschließlich Kurzmäntel), Umhänge und ähnliche Waren","Manteaux, cabans, capes et articles similaires"
61023090,Textile,"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles","Anoraks, Windjacken, Blousons und ähnliche Waren","Anoraks, blousons et articles similaires"
61029010,Textile,"Overcoats, car coats, capes, cloaks and similar articles","Mäntel (einschließlich Kurzmäntel), Umhänge und ähnliche Waren","Manteaux, cabans, capes et articles similaires"
61029090,Textile,"Anoraks (including ski jackets), windcheaters, wind-jackets and similar articles","Anoraks, Windjacken, Blousons und ähnliche Waren","Anoraks, blousons et articles similaires"
61031010,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
61031090,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
6103390010,Textile,Of artificial fibres,aus künstlichen Chemiefasern,de fibres artificielles
6103390090,Textile,Other,andere,autres
6103490010,Textile,Trousers and breeches,lange Hosen (einschließlich Kniebundhosen und ähnliche Hosen),Pantalons et culottes
6103490091,Textile,Of artificial fibres,aus künstlichen Chemiefasern,de fibres artificielles
6103490099,Textile,Other,aus anderen Spinnstoffen,autres
61041920,Textile,Of cotton,aus Baumwolle,de coton
6104199010,Textile,Of artificial fibres,aus künstlichen Chemiefasern,de fibres artificielles
6104199020,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
6104199090,Textile,Other,andere,autres
61042910,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
6104299010,Textile,Of artificial fibres,aus künstlichen Chemiefasern,de fibres artificielles
6104299090,Textile,Other,andere,autres
6104390010,Textile,Of artificial fibres,aus künstlichen Chemiefasern,de fibres artificielles
6104390090,Textile,Other,andere,autres
6104690010,Textile,Trousers and breeches,lange Hosen (einschließlich Kniebundhosen und ähnliche Hosen),Pantalons et culottes
6104690091,Textile,Of artificial fibres,aus künstlichen Chemiefasern,de fibres artificielles
6104690099,Textile,Other,aus anderen Spinnstoffen,autres
61052010,Textile,Of synthetic fibres,aus synthetischen Chemiefasern,de fibres synthétiques
61052090,Textile,Of artificial fibres,aus künstlichen Chemiefasern,de fibres artificielles
61059010,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
61059090,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
61069010,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
61069030,Textile,Of silk or silk waste,"aus Seide, Schappeseide oder Bourretteseide",de soie ou de déchets de soie
61069050,Textile,Of flax or of ramie,aus Flachs (Leinen) oder Ramie,de lin ou de ramie
61069090,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
6107990010,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
6107990020,Textile,Of man-made fibres,aus Chemiefasern,de fibres synthétiques ou artificielles
6107990090,Textile,Other,andere,autres
6108990010,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
6108990090,Textile,Other,andere,autres
6109100010,Textile,T-shirts,T-Shirts,T-shirts
6109100090,Textile,Other,andere,autres
61099020,Textile,Of wool or fine animal hair or man-made fibres,aus Wolle oder feinen Tierhaaren oder Chemiefasern,de laine ou de poils fins ou de fibres synthétiques ou artificielles
61099090,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
61101110,Textile,"Jerseys and pullovers, containing at least 50|% by weight of wool and weighing 600|g or more per article",Pullover mit einem Anteil an Wolle von 50|GHT oder mehr und mit einem Stückgewicht von 600|g oder mehr,"Chandails et pull-overs, contenant au moins 50|% en poids de laine et pesant 600|g ou plus par unité"
61101130,Textile,Men's or boys',für Männer oder Knaben,pour hommes ou garçonnets
61101190,Textile,Women's or girls',für Frauen oder Mädchen,pour femmes ou fillettes
6110121010,Textile,"Hand-made jerseys, pullovers (with or without sleeves)",handgearbeitete Pullover (mit oder ohne Ärmel),"Chandails, pullovers (avec ou sans manches), faits à la main"
6110121090,Textile,Other,andere,autres
6110129010,Textile,"Hand-made jerseys, pullovers (with or without sleeves)",handgearbeitete Pullover (mit oder ohne Ärmel),"Chandails, pullovers (avec ou sans manches), faits à la main"
6110129090,Textile,Other,andere,autres
6110191010,Textile,"Hand-made jerseys, pullovers (with or without sleeves)",handgearbeitete Pullover (mit oder ohne Ärmel),"Chandails, pullovers (avec ou sans manches), faits à la main"
6110191090,Textile,Other,andere,autres
6110199010,Textile,"Hand-made jerseys, pullovers (with or without sleeves)",handgearbeitete Pullover (mit oder ohne Ärmel),"Chandails, pullovers (avec ou sans manches), faits à la main"
6110199090,Textile,Other,andere,autres
61102010,Textile,"Lightweight fine knit roll, polo or turtleneck jumpers and pullovers",Unterziehpullis,Sous-pulls
61102091,Textile,Men's or boys',für Männer oder Knaben,pour hommes ou garçonnets
61102099,Textile,Women's or girls',für Frauen oder Mädchen,pour femmes ou fillettes
61103010,Textile,"Lightweight fine knit roll, polo or turtleneck jumpers and pullovers",Unterziehpullis,Sous-pulls
61103091,Textile,Men's or boys',für Männer oder Knaben,pour hommes ou garçonnets
61103099,Textile,Women's or girls',für Frauen oder Mädchen,pour femmes ou fillettes
61109010,Textile,Of flax or ramie,aus Flachs (Leinen) oder Ramie,de lin ou de ramie
6110909030,Textile,Womens' or girls' pullovers of silk or of silk waste,"Pullover aus Seide, Schappeseide oder Bourretteseide, für Frauen und Mädchen",Pull-overs pour femmes ou fillettes en soie ou déchets de soie
6110909090,Textile,Other,andere,autres
61112010,Textile,"Gloves, mittens and mitts",Handschuhe,Gants
61112090,Textile,Other,andere,autres
61113010,Textile,"Gloves, mittens and mitts",Handschuhe,Gants
61113090,Textile,Other,andere,autres
61119011,Textile,"Gloves, mittens and mitts",Handschuhe,Gants
61119019,Textile,Other,andere,autres
6111909011,Textile,"Gloves, mittens and mitts",Handschuhe,Gants
6111909019,Textile,Other,andere,autres
6111909090,Textile,Other,andere,autres
61123110,Textile,Containing by weight 5|% or more of rubber thread,mit einem Anteil an Kautschukfäden von 5|GHT oder mehr,contenant en poids 5|% ou plus de fils de caoutchouc
61123190,Textile,Other,andere,autres
61123910,Textile,Containing by weight 5|% or more of rubber thread,mit einem Anteil an Kautschukfäden von 5|GHT oder mehr,contenant en poids 5|% ou plus de fils de caoutchouc
61123990,Textile,Other,andere,autres
61124110,Textile,Containing by weight 5|% or more of rubber thread,mit einem Anteil an Kautschukfäden von 5|GHT oder mehr,contenant en poids 5|% ou plus de fils de caoutchouc
61124190,Textile,Other,andere,autres
61124910,Textile,Containing by weight 5|% or more of rubber thread,mit einem Anteil an Kautschukfäden von 5|GHT oder mehr,contenant en poids 5|% ou plus de fils de caoutchouc
61124990,Textile,Other,andere,autres
61130010,Textile,Of knitted or crocheted fabrics of heading|5906,aus Gewirken oder Gestricken der Position|5906,en étoffes de bonneterie du n$o|5906
61130090,Textile,Other,andere,autres
6114900010,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
6114900090,Textile,Other,andere,autres
61151010,Textile,Of synthetic fibres,aus synthetischen Chemiefasern,de fibres synthétiques
61151090,Textile,Other,andere,autres
61153011,Textile,Knee-length stockings,Kniestrümpfe,Mi-bas
61153019,Textile,Other,andere,Bas
61153090,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
61159610,Textile,Knee-length stockings,Kniestrümpfe,Mi-bas
61159691,Textile,Women's stockings,Strümpfe für Frauen,Bas pour femmes
61159699,Textile,Other,andere,autres
6116102011,Textile,Of synthetic fibres,aus synthetischen Chemiefasern,de fibres synthétiques
6116102019,Textile,Other,andere,autres
6116102091,Textile,Other,andere,autres
6116108011,Textile,Of synthetic fibres,aus synthetischen Chemiefasern,de fibres synthétiques
6116108019,Textile,Other,andere,autres
6116108091,Textile,Other,andere,autres
61178010,Textile,"Knitted or crocheted, elasticated or rubberised",aus elastischen oder kautschutierten Gewirken oder Gestricken,en bonneterie élastique ou caoutchoutée
61178080,Textile,Other,anderes,autres
6201200011,Textile,Hand-made ponchos,handgearbeitete Ponchos,"Ponchos, faits à la main"
6201200019,Textile,Other,andere,autres
6201200091,Textile,Other,andere,autres
6201301011,Textile,Parkas,Parkas,Parkas
6201301019,Textile,Other,andere,autres
6201301091,Textile,"Hand-printed by the ""batik"" method",nach dem Batik-Verfahren handbedruckt,"imprimés à la main selon le procédé ""batik"""
6201301099,Textile,Other,andere,autres
6201309011,Textile,Parkas,Parkas,Parkas
6201309019,Textile,Other,andere,autres
6201309091,Textile,"Hand-printed by the ""batik"" method",nach dem Batik-Verfahren handbedruckt,"imprimés à la main selon le procédé ""batik"""
6201309099,Textile,Other,andere,autres
6201401011,Textile,Parkas,Parkas,Parkas
6201401019,Textile,Other,andere,autres
6201401090,Textile,Other,andere,autres
6201409011,Textile,Parkas,Parkas,Parkas
6201409019,Textile,Other,andere,autres
6201409090,Textile,Other,andere,autres
6201900010,Textile,"Hand-printed by the ""batik"" method",nach dem Batik-Verfahren handbedruckt,"imprimés à la main selon le procédé ""batik"""
6201900090,Textile,Other,andere,autres
6202200011,Textile,Hand-made ponchos,handgearbeitete Ponchos,"Ponchos, faits à la main"
6202200015,Textile,Hand-made capes of wool,handgearbeitete Umhänge aus Wolle,"Capes en laine, faites à la main"
6202200019,Textile,Other,andere,autres
6202200091,Textile,Other,andere,autres
6202301011,Textile,Parkas,Parkas,Parkas
6202301019,Textile,Other,andere,autres
6202301091,Textile,"Hand-printed by the ""batik"" method",nach dem Batik-Verfahren handbedruckt,"imprimés à la main selon le procédé ""batik"""
6202301099,Textile,Other,andere,autres
6202309011,Textile,Parkas,Parkas,Parkas
6202309019,Textile,Other,andere,autres
6202309091,Textile,"Hand-printed by the ""batik"" method",nach dem Batik-Verfahren handbedruckt,"imprimés à la main selon le procédé ""batik"""
6202309099,Textile,Other,andere,autres
6202401011,Textile,Parkas,Parkas,Parkas
6202401019,Textile,Other,andere,autres
6202401091,Textile,Other,andere,autres
6202409011,Textile,Parkas,Parkas,Parkas
6202409019,Textile,Other,andere,autres
6202409091,Textile,Other,andere,autres
6202900010,Textile,"Hand-printed by the ""batik"" method",nach dem Batik-Verfahren handbedruckt,"imprimés à la main selon le procédé ""batik"""
6202900090,Textile,Other,andere,autres
62031910,Textile,Of cotton,aus Baumwolle,de coton
62031930,Textile,Of artificial fibres,aus künstlichen Chemiefasern,de fibres artificielles
62031990,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
62032210,Textile,Industrial and occupational,Arbeits- und Berufskleidung,de travail
62032280,Textile,Other,andere,autres
62032310,Textile,Industrial and occupational,Arbeits- und Berufskleidung,de travail
62032380,Textile,Other,andere,autres
62032911,Textile,Industrial and occupational,Arbeits- und Berufskleidung,de travail
62032918,Textile,Other,andere,autres
62032930,Textile,Of wool or fine animal hair,aus Wolle oder feinen Tierhaaren,de laine ou de poils fins
62032990,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
62033210,Textile,Industrial and occupational,Arbeits- und Berufskleidung,de travail
62033290,Textile,Other,andere,autres
62033310,Textile,Industrial and occupational,Arbeits- und Berufskleidung,de travail
62033390,Textile,Other,andere,autres
62033911,Textile,Industrial and occupational,Arbeits- und Berufskleidung,de travail
62033919,Textile,Other,andere,autres
62033990,Textile,Of other textile materials,aus anderen Spinnstoffen,d'autres matières textiles
62034110,Textile,Trousers and breeches,lange Hosen (einschließlich Kniebundhosen und ähnliche Hosen),Pantalons et culottes
62034130,Textile,Bib and brace overalls,Latzhosen,Salopettes à bretelles
62034190,Textile,Other,andere,autres
62034211,Textile,Industrial and occupational,Arbeits- und Berufskleidung,de travail
